Car_id,Car_brand,Car_model,Damage_report_date,User_id,Rental_id,Repair_cost,Description
41,Renault,Arkana,2023-09-05 01:12:23,95063,3033052,1028.6,Challenge teach other former agent opportunity.
74,Renault,Zoe,2023-06-28 20:28:56,32165,5499337,2222.79,Consider couple responsibility try.
33,Renault,Arkana,2023-03-18 09:22:37,53076,2455402,4209.05,Before television interview bed him.
14,Renault,Zoe,2023-03-30 15:01:46,91915,1044006,7532.15,About land top address need find.
91,Renault,Megane,2023-11-02 17:31:13,31708,6806254,980.98,Vote beautiful itself long money number up beyond.
80,Renault,Megane,2023-11-23 08:35:41,85468,5987890,750.95,Analysis public move line movie hold successful you.
82,Renault,Express,2023-10-13 08:55:14,22945,6101696,7307.77,Test administration single guy make what one PM.
98,Renault,Clio,2023-08-11 09:04:47,14628,7317300,9883.06,Trouble any popular not sit.
64,Dacia,Sandero,2023-04-18 01:49:41,48681,4739363,8485.03,Offer else fight line walk experience.
5,Renault,Arkana,2023-11-21 06:07:05,39996,342456,4494.42,Skill threat fish radio.
43,Dacia,Sandero,2023-05-28 16:23:30,77900,3164919,4577.81,Nature inside film although main she young.
21,Dacia,Spring,2023-02-01 23:30:28,9710,1578324,5805.08,Where study each real need.
7,Dacia,Sandero,2023-06-16 10:28:14,23748,492850,9417.01,Really likely score pay professor management.
3,Dacia,Dokker,2023-02-04 05:34:03,84648,213755,2632.31,Have building and imagine theory simple.
7,Dacia,Sandero,2023-08-15 14:13:26,60212,496146,5310.99,Participant end future shoulder see.
11,Dacia,Sandero,2023-04-19 05:48:44,89976,775119,5510.2,Identify why home last garden weight machine.
17,Renault,Arkana,2023-11-30 15:52:32,86536,1245516,9673.51,Look real how with sure.
94,Renault,Express,2023-07-14 13:23:58,18503,7049635,6876.62,Glass away work our.
96,Dacia,Spring,2023-12-15 08:08:03,15192,7202060,6875.85,Region drop send tax walk it.
24,Renault,Clio,2023-10-11 01:53:13,21766,1768815,1915.45,Amount husband cup try his.
81,Renault,Zoe,2023-01-20 19:07:59,50406,6035881,2846.55,Make remember also team involve.
95,Dacia,Sandero,2023-02-05 00:08:11,20487,7075380,2052.83,Body after end care take.
8,Renault,Arkana,2023-04-19 19:35:38,57021,595050,1817.09,Place right increase foot I somebody culture.
58,Renault,Zoe,2023-06-04 21:39:45,12594,4284170,2545.07,Interview year material article room foreign.
77,Dacia,Spring,2023-12-23 17:52:47,44351,5717823,3623.81,Laugh listen along soldier fund couple as challenge.
99,Dacia,Sandero,2023-05-19 01:16:23,83273,7430388,6446.6,Dog where voice if.
40,Renault,Arkana,2023-07-28 17:07:37,48266,2977034,5891.72,Next party cultural week west ability method.
100,Renault,Megane,2023-02-18 17:42:04,39332,7449401,8678.35,Evening performance difficult loss science maybe.
1,Renault,Master,2023-11-18 00:50:12,35500,49283,7963.26,Leader voice bank rule provide affect.
57,Renault,Arkana,2023-05-03 17:20:50,8161,4264869,4105.1,Between next card wide evidence.
28,Renault,Express,2023-05-30 06:47:04,44442,2129221,7820.1,Gun performance author place certainly central too.
64,Dacia,Sandero,2023-03-30 03:06:46,62327,4726012,2145.88,Lead address election paper decision establish teach.
87,Renault,Zoe,2023-09-25 10:10:03,98715,6477715,8695.23,Sit unit order.
96,Dacia,Spring,2023-10-21 13:41:46,83489,7157177,4508.15,Conference some walk reach anyone baby.
41,Renault,Arkana,2023-08-18 21:32:46,87135,3030537,817.71,Television when crime security soon.
71,Renault,Arkana,2023-06-22 06:56:55,2055,5270541,2989.73,Station various poor least public.
41,Renault,Arkana,2023-11-23 13:21:19,4691,3049521,4798.81,It father player.
60,Dacia,Sandero,2023-11-05 03:38:44,22397,4468978,3114.85,Increase not own move build fine.
54,Dacia,Dokker,2023-09-02 04:33:59,98560,4004990,6253.62,Soldier general final second fact personal.
13,Renault,Arkana,2023-09-12 16:29:02,18536,978675,2303.23,Much here letter example travel purpose.
72,Renault,Megane,2023-11-04 01:46:41,50855,5355400,3348.92,Defense respond goal why age chair.
28,Renault,Express,2023-10-17 04:04:51,24737,2086093,1875.95,Crime up common charge billion drop special.
63,Renault,Megane,2023-07-19 09:30:32,56641,4714657,9324.16,Entire avoid some economic player.
86,Renault,Arkana,2023-03-25 01:27:17,48549,6425648,3624.73,Much pressure food argue ever.
71,Renault,Arkana,2023-03-24 01:50:12,13331,5290894,7285.28,None involve today style of movement.
19,Renault,Express,2023-03-18 05:41:07,34338,1462686,1125.91,Rule build sort per opportunity west.
55,Renault,Zoe,2023-08-10 02:33:08,95985,4095447,1143.2,Always amount day door.
24,Renault,Clio,2023-01-05 17:00:17,9150,1809479,6448.71,Big conference simply state reflect.
1,Renault,Master,2023-10-05 23:15:17,8471,16555,7697.98,Kind community determine worker.
47,Renault,Zoe,2023-11-18 22:40:28,46331,3480186,9005.96,Conference field mother build professor.
3,Dacia,Dokker,2023-02-14 05:26:36,9525,171608,1916.33,Parent stock four west wrong young behind.
59,Renault,Megane,2023-07-25 12:22:49,16580,4348289,907.94,College forget difficult add civil amount.
66,Renault,Clio,2023-08-04 03:46:06,74577,4935519,5557.42,Capital material care past seek sound sense manage.
28,Renault,Express,2023-05-21 01:10:20,94031,2060810,6343.42,Fine garden table memory design outside politics.
96,Dacia,Spring,2023-10-03 09:29:49,5075,7211984,7432.9,Second listen fish yourself specific wonder forget.
64,Dacia,Sandero,2023-12-19 21:46:55,15418,4735327,884.37,Capital behind need relate back deep discuss whether.
72,Renault,Megane,2023-02-24 15:23:28,2196,5315561,9417.7,Sea indeed order offer effect federal.
13,Renault,Arkana,2023-10-04 05:28:31,48282,977333,667.68,Part special sure score look free.
76,Renault,Zoe,2023-04-07 11:06:24,89889,5622446,8726.83,Party nice important dark table.
61,Renault,Master,2023-10-03 05:30:02,36866,4534482,9254.44,Four central dinner able stay.
73,Dacia,Sandero,2023-03-31 08:33:28,22871,5420236,8669.27,Plan recently state physical tend speak picture.
76,Renault,Zoe,2023-09-16 22:55:53,92731,5629696,9669.69,Somebody business authority thought forget wrong participant.
18,Renault,Master,2023-04-02 08:35:27,68890,1366106,1234.95,Present house herself scene call.
48,Dacia,Spring,2023-06-13 02:39:06,2847,3565806,5241.59,Animal tell sport meet knowledge stand.
40,Renault,Arkana,2023-07-05 04:15:48,5683,2977381,7193.31,Set fine wish cell most.
36,Dacia,Dokker,2023-06-16 01:49:00,87985,2684813,3107.11,Board Republican author forward.
40,Renault,Arkana,2023-11-12 02:56:39,21344,2954984,4837.31,Our respond learn six food scientist week.
86,Renault,Arkana,2023-05-08 23:19:50,43639,6379248,7239.81,Tv poor improve piece this.
9,Dacia,Spring,2023-11-27 18:22:02,601,637117,4787.82,Low put wear just word many.
37,Renault,Clio,2023-09-03 23:06:52,94356,2779350,4942.18,Him peace yet those drive want husband deep.
20,Renault,Master,2023-04-08 07:50:05,83528,1525403,3430.34,Moment arm get order trouble.
30,Renault,Zoe,2023-04-25 21:58:30,62916,2213060,240.57,Course big travel continue clear back.
35,Renault,Megane,2023-03-14 02:58:12,83804,2607083,906.57,Different ago southern front decide.
80,Renault,Megane,2023-07-06 05:52:14,6498,5943375,2143.52,Wonder place drop street.
42,Renault,Clio,2023-03-13 04:18:44,38668,3115179,9593.49,Window than way part.
99,Dacia,Sandero,2023-11-06 01:58:42,1312,7443702,5852.04,Factor recently everything serious daughter common he.
21,Dacia,Spring,2023-07-15 12:51:03,10045,1623785,5120.68,Happen whatever learn later kitchen huge quickly.
90,Dacia,Spring,2023-03-07 01:01:36,38319,6675502,373.88,Society camera indeed long more.
37,Renault,Clio,2023-12-02 16:19:56,33402,2783629,6446.97,Nothing state special.
58,Renault,Zoe,2023-10-23 14:18:33,63977,4300320,2042.29,Ready kind night ok goal.
24,Renault,Clio,2023-03-11 05:26:21,662,1793886,1184.34,Account price admit subject case keep write.
28,Renault,Express,2023-03-05 23:35:08,58299,2092317,1753.0,Else enter dark.
73,Dacia,Sandero,2023-10-30 03:49:59,51062,5443758,5744.22,Resource because meet PM.
66,Renault,Clio,2023-05-07 03:22:59,75680,4866689,1613.8,Travel huge degree list here.
28,Renault,Express,2023-05-16 14:11:54,91290,2061101,9831.61,Right voice industry anyone similar lose.
80,Renault,Megane,2023-04-24 06:46:44,47745,5939466,4694.35,At discover argue send your reflect others.
70,Dacia,Dokker,2023-07-02 09:46:30,25732,5180151,3436.04,Team stay charge black must consumer thought.
91,Renault,Megane,2023-05-09 20:31:13,22771,6773153,3153.4,Vote important beat what suddenly couple.
77,Dacia,Spring,2023-05-24 01:37:24,36252,5724104,2652.97,Consider under add.
30,Renault,Zoe,2023-01-07 02:27:16,98812,2223572,718.56,Hour strong fund what human local.
64,Dacia,Sandero,2023-10-29 09:47:09,66131,4775363,2736.1,Effect artist beat rule official human political.
99,Dacia,Sandero,2023-09-26 09:46:02,39214,7437506,1090.92,Movement research daughter too already another major.
87,Renault,Zoe,2023-08-18 00:33:27,97910,6503606,8054.62,Size nor imagine station say.
36,Dacia,Dokker,2023-03-22 05:31:41,59360,2696745,6203.52,Including note she easy leave.
4,Renault,Zoe,2023-08-19 10:04:24,94890,261629,1826.09,Some late future technology few weight huge state.
90,Dacia,Spring,2023-03-09 02:43:37,45221,6678198,4208.34,Only wrong by Democrat she because face.
66,Renault,Clio,2023-04-19 06:41:09,25397,4869212,9235.52,Remember someone accept.
46,Renault,Master,2023-07-02 20:19:20,5520,3416401,4447.67,Wind pass radio modern off other south.
29,Renault,Arkana,2023-04-28 00:58:43,93977,2153008,3487.12,Alone loss whom situation.
27,Renault,Zoe,2023-04-14 03:47:40,77221,2028697,7953.08,Head rock Mrs final treat any feel.
73,Dacia,Sandero,2023-12-26 20:20:11,22138,5443713,6082.05,Himself really determine of interview girl culture.
15,Renault,Arkana,2023-06-11 15:51:37,11958,1133594,8675.96,Than prove what federal term.
9,Dacia,Spring,2023-11-30 03:03:16,96967,636848,1009.68,Almost career toward new low establish.
24,Renault,Clio,2023-03-03 10:54:00,40203,1824354,6284.27,Add politics read tell during let result.
14,Renault,Zoe,2023-05-06 00:02:44,37453,999082,9184.62,Store that believe small.
19,Renault,Express,2023-02-09 14:11:49,74780,1390745,1064.73,Be cup audience.
84,Renault,Master,2023-02-13 12:16:43,77636,6261756,1413.46,Seem sing man call let pressure blood.
56,Renault,Express,2023-07-11 10:46:55,8474,4201549,5639.32,Commercial right information.
21,Dacia,Spring,2023-12-19 17:34:26,92397,1630578,8371.82,Effort yes beautiful under chance player career.
10,Renault,Express,2023-10-22 04:03:59,63048,731010,7555.1,Base production continue develop lawyer.
29,Renault,Arkana,2023-01-17 13:58:09,35916,2192468,4769.03,Bring floor hospital among concern.
53,Renault,Master,2023-04-01 09:34:35,63283,3971254,8020.49,Material common present worry.
51,Dacia,Dokker,2023-02-17 06:54:17,41227,3773143,294.99,Any someone reality step senior discuss exist.
76,Renault,Zoe,2023-09-11 08:50:52,2101,5679220,9056.41,These then cup heavy deal management friend.
92,Renault,Express,2023-04-18 06:38:05,58984,6847191,7382.64,Appear drug city.
29,Renault,Arkana,2023-04-07 22:28:03,97960,2162128,1023.69,Still product maintain doctor situation.
48,Dacia,Spring,2023-02-17 02:48:46,60028,3573590,6093.73,Game enter add rate personal bed.
52,Renault,Megane,2023-11-04 06:59:45,82631,3910758,7135.57,Get speak put hope.
11,Dacia,Sandero,2023-06-11 14:58:14,86836,817039,8041.1,Happen experience piece beyond whom reality.
52,Renault,Megane,2023-08-07 04:44:11,19027,3875917,8272.55,Someone class manage find sit simply your.
31,Renault,Arkana,2023-10-24 19:01:25,24485,2291034,6785.76,Story consumer pretty.
41,Renault,Arkana,2023-04-22 19:21:51,30213,3053623,7135.93,Bit might nature table letter.
76,Renault,Zoe,2023-04-19 00:03:17,67252,5652250,3490.46,Through scientist someone miss outside.
17,Renault,Arkana,2023-12-30 17:52:49,80918,1268334,6308.95,Foreign probably offer age.
4,Renault,Zoe,2023-04-21 02:29:04,89437,312549,1938.53,At technology hold former job really.
38,Dacia,Dokker,2023-01-28 01:35:19,37523,2821893,9110.73,House everyone responsibility another new receive.
79,Dacia,Sandero,2023-07-23 20:01:27,81819,5883920,8457.16,Mother suddenly life speech company.
59,Renault,Megane,2023-11-07 06:26:03,83735,4399783,4224.0,Nearly government mother pass anyone head.
96,Dacia,Spring,2023-08-21 02:15:50,12920,7177474,3220.42,Line size figure bar scene.
55,Renault,Zoe,2023-05-30 13:49:37,69146,4065223,8944.03,Good myself let democratic surface.
59,Renault,Megane,2023-01-15 05:13:45,28480,4358666,1600.19,Perhaps prevent leader crime real beautiful.
96,Dacia,Spring,2023-03-23 05:24:06,76628,7189275,2509.74,Very decade thousand firm information assume article.
71,Renault,Arkana,2023-06-17 00:21:00,2170,5270874,5145.75,Physical color along wonder.
61,Renault,Master,2023-07-03 22:29:05,86454,4532032,7878.61,Yourself material growth student side.
42,Renault,Clio,2023-09-04 11:11:02,73764,3094880,2322.3,State glass visit concern three place.
40,Renault,Arkana,2023-09-27 06:56:44,8371,2954108,7249.85,Scene certain call while.
41,Renault,Arkana,2023-09-12 16:15:00,90338,3069839,6254.71,Challenge begin cold get.
82,Renault,Express,2023-12-26 12:03:30,35405,6159871,6390.86,General same attention risk.
10,Renault,Express,2023-02-25 07:13:33,88066,749249,5261.72,Production success compare include.
24,Renault,Clio,2023-10-13 15:05:56,8679,1819365,8515.7,Career also street assume environment American top.
66,Renault,Clio,2023-11-15 12:03:47,4230,4891070,3549.41,Any go about pass also strong model.
79,Dacia,Sandero,2023-03-13 23:50:31,90881,5837402,8490.08,Couple authority produce live.
22,Renault,Master,2023-07-25 08:52:31,49993,1662359,975.78,Treatment once whom.
32,Renault,Megane,2023-09-04 22:30:39,83663,2410119,2126.62,A social fine read.
51,Dacia,Dokker,2023-01-11 05:14:43,38211,3814072,7972.99,Whether dinner short term argue style example to.
33,Renault,Arkana,2023-10-10 12:16:07,17978,2472788,238.81,Military American guess owner worker tend.
62,Renault,Clio,2023-03-22 05:39:46,23572,4593684,3001.14,Raise pretty letter.
17,Renault,Arkana,2023-12-03 09:29:45,35657,1247090,9568.44,Occur artist interview reduce.
30,Renault,Zoe,2023-05-30 02:54:58,43907,2215496,506.62,Rise political I enjoy when drop between.
2,Dacia,Spring,2023-10-25 08:48:31,94511,148462,1159.25,Stay charge good thousand actually.
87,Renault,Zoe,2023-04-26 13:24:51,59484,6441694,5813.78,Impact anyone truth source.
73,Dacia,Sandero,2023-01-10 09:54:14,2221,5398075,5557.43,Indicate hold room name.
1,Renault,Master,2023-03-09 16:53:22,67392,64819,7244.64,Keep member sell opportunity expect phone statement.
76,Renault,Zoe,2023-06-07 02:45:35,8261,5673554,7226.82,Season music director price service bank when.
99,Dacia,Sandero,2023-07-17 09:01:27,9694,7420339,9677.81,Amount ready picture pay about.
51,Dacia,Dokker,2023-12-29 03:18:54,10690,3810491,9283.08,Building candidate baby bill hand teach style.
25,Renault,Clio,2023-06-23 08:48:35,98955,1875453,6335.83,World power memory.
93,Renault,Megane,2023-06-05 14:25:46,57300,6931793,5232.59,Condition bar sport word soldier type young.
61,Renault,Master,2023-05-20 21:31:33,5608,4548096,2388.25,Street share fight marriage suggest main trial bank.
72,Renault,Megane,2023-02-10 10:22:10,64195,5322543,2821.64,Reason black every nor health.
8,Renault,Arkana,2023-05-23 13:09:07,88472,611229,5791.52,Generation dinner job nation size ability.
74,Renault,Zoe,2023-01-01 18:40:31,69705,5481059,3513.96,Hope rock plan usually to.
55,Renault,Zoe,2023-11-16 12:46:43,23749,4056860,1875.23,Character debate carry get.
33,Renault,Arkana,2023-04-10 07:53:39,724,2454079,4605.56,Manage probably interest technology.
34,Dacia,Spring,2023-06-24 12:20:11,87129,2549904,3524.27,Car throw age thing reach sea.
59,Renault,Megane,2023-11-06 12:43:50,43375,4354637,7670.31,Church buy ability head contain.
68,Renault,Zoe,2023-01-14 03:53:12,93692,5052755,7041.65,Break meet story wait word Mr against.
38,Dacia,Dokker,2023-11-23 16:01:39,47826,2809899,6224.95,Page pick notice no.
12,Dacia,Dokker,2023-07-26 01:02:34,12614,876581,6965.01,Miss film probably.
48,Dacia,Spring,2023-05-12 08:07:11,60908,3579516,1143.52,Book have happy film top.
98,Renault,Clio,2023-06-27 05:48:09,23534,7315082,1088.92,Success cover whether compare.
37,Renault,Clio,2023-07-06 17:01:29,7935,2745678,6674.15,Office run gas three growth east but.
44,Renault,Arkana,2023-08-25 16:48:38,49735,3268850,7220.1,Receive two him federal.
73,Dacia,Sandero,2023-04-14 18:36:09,99068,5449424,1664.86,Loss short ahead million support focus.
7,Dacia,Sandero,2023-11-30 10:54:30,51891,517187,8466.33,Image fine hotel decade available.
